2000-01-04,281,281,281,282.7,4,USD
2000-01-05,283.2,283.2,283.2,281.1,16,USD
2000-01-06,281.4,281.4,281.4,281.4,0,USD
2000-01-07,281.9,281.9,281.9,281.9,0,USD
2000-01-10,281.7,281.7,281.7,281.7,0,USD
2000-01-11,283.4,283.4,283.4,283.4,0,USD
2000-01-12,282.7,282.7,282.7,282.7,0,USD
2000-01-13,284.1,284.1,284.1,284.1,0,USD
2000-01-14,283.9,283.9,283.9,283.9,0,USD
2000-01-18,288.6,288.6,288.6,288.6,0,USD
2000-01-19,289.8,289.8,289.8,289.8,17,USD
2000-01-20,288.8,288.8,288.8,288.8,0,USD
2000-01-21,289.3,289.3,289.3,289.3,0,USD
2000-01-24,288,288,288,287.7,1,USD
2000-01-25,286.3,286.3,286.3,286.3,0,USD
2000-01-26,286.3,286.3,286.3,286.3,1,USD
2000-01-27,287.1,287.1,287.1,287.1,0,USD
2000-01-28,287.1,287.8,280.5,283,14493,USD
2000-01-31,283,284.5,282.1,283.2,2445,USD
2000-02-01,282.3,284,282.2,282.5,502,USD
2000-02-02,283.5,286.7,283.5,284.9,227,USD
2000-02-03,284.3,288.5,284.3,287.2,177,USD
2000-02-04,289.3,315,288.9,310.4,298,USD
2000-02-07,313,322,302,301.9,355,USD
2000-02-08,303.9,303.9,295.9,299.2,85,USD
2000-02-09,295,311,295,306.1,29,USD
2000-02-10,307.9,316,307.9,316.2,627,USD
2000-02-11,314,314,309,311.1,33,USD
2000-02-14,311,311,307,308.5,22,USD
2000-02-15,307.5,307.5,301.5,301.7,89,USD
2000-02-16,302.3,302.3,302.3,302.5,119,USD
2000-02-17,307,307,301.5,301.4,18,USD
2000-02-18,306,306,306,305.2,2,USD
2000-02-22,304,304.8,303.5,305.6,19,USD
2000-02-23,303,303,301.7,300.4,18,USD
2000-02-24,302.2,302.2,302.2,299.1,35,USD
2000-02-25,297.8,297.8,296.7,293,0,USD
2000-02-28,292.3,292.5,292.3,292.5,4,USD
2000-02-29,292.4,292.4,292.4,292.4,7,USD
2000-03-01,291.5,291.5,291.5,291.5,0,USD
2000-03-02,288.2,288.2,288.2,288.2,100,USD
2000-03-03,288.8,288.8,288.8,288.8,10,USD
2000-03-06,287.9,287.9,287.9,287.9,0,USD
2000-03-07,292.2,292.2,292.2,292.2,0,USD
2000-03-08,288.9,288.9,288.9,288.9,100,USD
2000-03-09,291.2,291.2,291.2,291.2,0,USD
2000-03-10,288.6,288.6,288.6,288.6,4,USD
2000-03-13,290.1,290.1,290.1,290.1,0,USD
2000-03-14,288.3,288.3,288.3,288.3,0,USD
2000-03-15,288.7,288.7,288.7,288.7,0,USD
2000-03-16,286.1,286.1,286.1,286.1,1,USD
2000-03-17,284.1,284.1,284.1,284.1,0,USD
2000-03-20,285.6,285.6,285.6,285.6,0,USD
2000-03-21,289.8,289.8,289.8,289.8,0,USD
2000-03-22,287.8,287.8,287.8,287.8,0,USD
2000-03-23,284.9,284.9,284.9,284.9,0,USD
2000-03-24,284.7,284.7,284.7,284.7,0,USD
2000-03-27,280.1,280.1,280.1,280.1,0,USD
2000-03-28,279.2,279.2,279.2,279.2,0,USD
2000-03-29,275.8,275.8,275.8,275.8,0,USD
2000-03-30,275,277.2,274.8,276.1,12107,USD
2000-03-31,275.5,279.8,274.5,278.4,3167,USD
2000-04-03,278.4,279,276.8,277.6,578,USD
2000-04-04,278.1,289.5,275.5,283.9,318,USD
2000-04-05,284,284,280.5,281,136,USD
2000-04-06,278.5,280.5,278.3,279.9,20,USD
2000-04-07,280,280.5,280,279.8,49,USD
2000-04-10,282.7,282.8,281.6,281.4,42,USD
2000-04-11,282.9,283.1,281,281.2,46,USD
2000-04-12,279.2,282,279.2,281.2,40,USD
2000-04-13,280.5,281.7,280,281.1,40,USD
2000-04-14,284.8,285,282.7,282.6,57,USD
2000-04-17,283.2,283.2,281,282.1,63,USD
2000-04-18,281,281,281,281,59,USD
2000-04-19,281.3,281.3,279.5,280.5,20,USD
2000-04-20,280,280,279.5,279.7,24,USD
2000-04-24,280.9,281.3,279.9,279.4,6,USD
2000-04-25,280.2,280.2,278.1,278.1,51,USD
2000-04-26,277.5,277.5,274,275.5,21,USD
2000-04-27,276.8,276.8,276.8,276.8,1,USD
2000-04-28,273.1,273.1,273.1,273.1,0,USD
2000-05-01,273.2,273.2,273.2,273.2,0,USD
2000-05-02,275.4,275.4,275.4,275.4,0,USD
2000-05-03,277.5,277.5,277.5,277.5,0,USD
2000-05-04,279.6,279.6,279.6,279.6,0,USD
2000-05-05,278.5,278.5,278.5,278.5,0,USD
2000-05-08,276.4,276.4,276.4,276.4,100,USD
2000-05-09,277,277,277,277,0,USD
2000-05-10,277.7,277.7,277.7,277.7,0,USD
2000-05-11,275.6,275.6,275.6,275.6,0,USD
2000-05-12,276,276,276,276,0,USD
2000-05-15,275.6,275.6,275.6,275.6,0,USD
2000-05-16,275.5,275.5,275.5,275.5,0,USD
2000-05-17,272.7,272.7,272.7,273.1,4,USD
2000-05-18,273,273,273,273,0,USD
2000-05-19,274.1,274.1,274.1,274.1,0,USD
2000-05-22,275.8,275.8,275.8,275.8,0,USD
2000-05-23,274.4,274.4,274.4,274.4,0,USD
2000-05-24,273.5,273.5,273.5,273.5,0,USD
2000-05-25,270.5,270.5,270.5,270.5,0,USD
2000-05-26,272.2,272.2,272.2,272.2,0,USD
